time,open,high,low,close,Volume
2014-12-24,620.675,627.0,618.125,622.675,2717638
2014-12-26,623.45,629.15,617.5,626.525,704946
2014-12-29,627.75,630.0,620.675,621.775,915220
2014-12-30,622.0,625.475,616.2,623.325,717990
2014-12-31,622.1,636.5,620.05,631.95,898144
2015-01-01,631.9,632.5,625.55,629.3,501996
2015-01-02,630.5,639.5,629.15,635.775,1263630
2015-01-05,636.05,639.425,631.0,633.225,610230
2015-01-06,627.5,631.125,616.775,625.675,2269086
2015-01-07,623.75,651.975,623.75,635.75,3571774
2015-01-08,650.0,676.5,643.2,670.325,6909766
2015-01-09,677.2,685.25,670.275,680.475,6437410
2015-01-12,680.475,693.5,674.15,685.5,1686842
2015-01-13,686.0,704.925,683.85,696.475,1921642
2015-01-14,697.05,698.75,688.6,695.6,1518580
2015-01-15,719.0,722.0,696.025,700.2,3970818
2015-01-16,693.5,700.0,690.0,697.675,2680600
2015-01-19,696.6,699.5,691.0,694.725,1755076
2015-01-20,696.0,700.7,691.325,697.85,3783726
2015-01-21,698.0,709.5,692.525,694.075,2684130
2015-01-22,693.325,699.25,685.075,693.825,4000016
2015-01-23,696.05,697.875,691.0,692.65,1554812
2015-01-27,691.7,696.5,681.15,694.175,1686732
2015-01-28,691.55,695.0,673.275,675.575,7440398
2015-01-29,674.5,677.425,662.375,665.7,4500854
2015-01-30,670.0,674.45,658.675,661.1,2798500
2015-02-02,660.0,680.0,652.2,676.175,3312738
2015-02-03,680.45,683.0,650.05,653.15,3061642
2015-02-04,654.475,664.175,642.5,645.75,2356658
2015-02-05,644.0,654.65,638.35,643.95,1832800
2015-02-06,643.95,644.15,631.425,633.45,1216540
2015-02-09,625.5,641.55,618.125,633.125,1648472
2015-02-10,624.5,649.675,624.5,642.875,2851982
2015-02-11,648.5,650.975,640.175,649.35,1123314
2015-02-12,651.0,653.0,639.3,648.3,2051746
2015-02-13,650.0,661.4,641.4,654.75,2291792
2015-02-16,661.5,661.5,642.3,646.225,1098220
2015-02-18,645.95,656.1,641.925,653.9,1376174
2015-02-19,654.75,658.4,642.5,653.625,1295830
